Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Neonatal mortality rate (per 1000 live births),Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Cook Islands,1998,16.0 [14.3-17.9],10.1 [6.8-13.3],18.7 [16.6-21.0]
Cook Islands,1997,16.9 [15.2-18.8],10.7 [7.3-14.0],19.8 [17.7-22.1]
Cook Islands,1996,17.8 [16.0-19.7],11.3 [7.8-14.7],20.9 [18.7-23.2]
Cook Islands,1995,18.6 [16.7-20.5],11.8 [8.2-15.3],21.8 [19.5-24.3]
Cook Islands,1994,19.2 [17.3-21.2],12.2 [8.6-15.7],22.6 [20.2-25.1]
Cook Islands,1993,19.7 [17.7-21.8],12.6 [8.9-16.0],23.2 [20.8-25.8]
Cook Islands,1992,20.0 [18.1-22.2],12.8 [9.1-16.3],23.6 [21.3-26.3]
Cook Islands,1991,20.3 [18.4-22.4],13.0 [9.3-16.4],24.0 [21.6-26.6]
Cook Islands,1990,20.6 [18.8-22.7],13.2 [9.6-16.6],24.4 [22.0-27.0]
Costa Rica,2015,8.5 [6.8-10.7],6.2 [4.6-8.1],9.7 [7.7-12.2]
Costa Rica,2014,8.6 [7.4-10.1],6.3 [5.0-7.8],9.9 [8.5-11.5]
Costa Rica,2013,8.7 [7.9-9.6],6.4 [5.3-7.5],10.0 [9.1-11.0]
Costa Rica,2012,8.8 [8.4-9.3],6.5 [5.5-7.3],10.1 [9.6-10.6]
Costa Rica,2011,8.8 [8.5-9.1],6.5 [5.7-7.3],10.1 [9.8-10.5]
Costa Rica,2010,8.9 [8.6-9.2],6.6 [5.9-7.2],10.2 [9.8-10.5]
Costa Rica,2009,8.9 [8.6-9.2],6.6 [6.0-7.1],10.2 [9.9-10.6]
Costa Rica,2008,8.9 [8.6-9.2],6.7 [6.2-7.1],10.3 [10.0-10.6]
Costa Rica,2007,8.9 [8.7-9.2],6.8 [6.4-7.2],10.3 [10.0-10.6]
Costa Rica,2006,8.9 [8.6-9.2],6.9 [6.5-7.3],10.3 [10.0-10.7]
Costa Rica,2005,9.0 [8.7-9.3],7.0 [6.6-7.4],10.4 [10.1-10.8]
Costa Rica,2004,9.2 [9.0-9.5],7.0 [6.7-7.4],10.7 [10.3-11.0]
Costa Rica,2003,9.5 [9.2-9.8],7.1 [6.7-7.5],11.0 [10.7-11.4]
Costa Rica,2002,10.0 [9.7-10.3],7.2 [6.8-7.6],11.6 [11.2-11.9]
Costa Rica,2001,10.5 [10.2-10.8],7.4 [7.0-7.8],12.2 [11.9-12.6]
Costa Rica,2000,11.2 [10.9-11.5],7.7 [7.3-8.1],13.0 [12.7-13.4]
Costa Rica,1999,11.8 [11.5-12.2],8.0 [7.5-8.5],13.8 [13.4-14.2]
Costa Rica,1998,12.3 [12.0-12.7],8.2 [7.8-8.7],14.4 [14.0-14.8]
Costa Rica,1997,12.7 [12.3-13.0],8.4 [7.9-8.9],14.8 [14.4-15.2]
Costa Rica,1996,12.8 [12.5-13.2],8.5 [8.0-9.0],15.0 [14.6-15.4]
Costa Rica,1995,13.0 [12.6-13.3],8.6 [8.1-9.1],15.2 [14.8-15.6]
Costa Rica,1994,13.2 [12.9-13.5],8.7 [8.2-9.2],15.5 [15.1-15.9]
Costa Rica,1993,13.5 [13.1-13.8],8.8 [8.3-9.3],15.8 [15.4-16.2]
Costa Rica,1992,13.7 [13.4-14.0],8.8 [8.3-9.3],16.1 [15.7-16.5]
Costa Rica,1991,14.0 [13.6-14.4],8.8 [8.3-9.4],16.5 [16.1-16.9]
Costa Rica,1990,14.3 [14.0-14.7],8.9 [8.3-9.4],16.9 [16.5-17.3]
Croatia,2015,3.6 [3.2-4.1],2.6 [2.1-3.1],4.3 [3.8-4.9]
Croatia,2014,3.8 [3.5-4.2],2.7 [2.4-3.1],4.5 [4.1-4.9]
Croatia,2013,4.0 [3.7-4.3],2.9 [2.6-3.2],4.7 [4.4-5.0]
Croatia,2012,4.1 [3.9-4.4],3.1 [2.8-3.3],4.9 [4.6-5.2]
Croatia,2011,4.3 [4.1-4.5],3.3 [3.0-3.5],5.1 [4.9-5.4]
Croatia,2010,4.6 [4.4-4.8],3.5 [3.3-3.7],5.4 [5.1-5.6]
Croatia,2009,4.8 [4.6-5.0],3.7 [3.4-3.9],5.6 [5.4-5.9]
Croatia,2008,5.0 [4.8-5.2],3.8 [3.5-4.0],5.9 [5.7-6.1]
Croatia,2007,5.3 [5.1-5.5],3.9 [3.6-4.1],6.2 [5.9-6.4]
Croatia,2006,5.6 [5.3-5.8],4.0 [3.8-4.3],6.5 [6.2-6.7]
Croatia,2005,5.8 [5.6-6.0],4.2 [4.0-4.5],6.8 [6.5-7.0]
Croatia,2004,6.1 [5.9-6.3],4.5 [4.2-4.8],7.1 [6.8-7.3]
Croatia,2003,6.3 [6.1-6.6],4.7 [4.5-5.1],7.4 [7.1-7.7]
Croatia,2002,6.6 [6.4-6.9],5.0 [4.7-5.3],7.7 [7.5-8.0]
Croatia,2001,6.9 [6.7-7.1],5.3 [5.0-5.6],8.0 [7.8-8.3]
Croatia,2000,7.1 [6.9-7.4],5.5 [5.2-5.9],8.3 [8.1-8.6]
Croatia,1999,7.4 [7.2-7.7],5.7 [5.4-6.0],8.6 [8.4-8.9]
Croatia,1998,7.7 [7.4-7.9],5.7 [5.4-6.0],8.9 [8.7-9.2]
Croatia,1997,8.0 [7.8-8.3],5.7 [5.4-6.1],9.3 [9.0-9.6]
Croatia,1996,8.3 [8.1-8.6],6.0 [5.6-6.3],9.6 [9.3-9.9]
Croatia,1995,8.7 [8.4-8.9],6.4 [6.0-6.7],10.0 [9.7-10.3]
Croatia,1994,9.0 [8.7-9.3],6.9 [6.5-7.2],10.4 [10.1-10.7]
Croatia,1993,9.5 [9.2-9.7],7.4 [7.0-7.8],10.9 [10.6-11.2]
Croatia,1992,9.9 [9.6-10.2],7.8 [7.4-8.2],11.4 [11.1-11.8]
Croatia,1991,10.5 [10.2-10.8],8.0 [7.6-8.4],12.1 [11.7-12.4]
Croatia,1990,11.2 [10.9-11.5],8.1 [7.7-8.5],12.9 [12.5-13.2]
Cuba,2015,4.0 [3.6-4.4],2.3 [1.9-2.6],5.5 [4.9-6.1]
Cuba,2014,4.1 [3.9-4.4],2.4 [2.1-2.6],5.6 [5.3-5.9]
Cuba,2013,4.4 [4.2-4.6],2.4 [2.3-2.7],5.7 [5.5-5.9]
Cuba,2012,4.6 [4.5-4.8],2.5 [2.3-2.7],5.8 [5.6-6.0]
Cuba,2011,4.8 [4.7-5.0],2.6 [2.4-2.8],6.0 [5.8-6.2]
Cuba,2010,4.9 [4.7-5.0],2.7 [2.5-2.9],6.1 [5.9-6.3]
Cuba,2009,4.7 [4.6-4.9],2.8 [2.6-3.0],6.2 [6.0-6.4]
Cuba,2008,4.7 [4.5-4.9],2.9 [2.8-3.2],6.3 [6.1-6.5]
Cuba,2007,4.8 [4.7-5.0],3.1 [2.9-3.3],6.4 [6.2-6.6]
Cuba,2006,4.9 [4.8-5.1],3.2 [3.0-3.4],6.6 [6.4-6.8]
Cuba,2005,5.1 [5.0-5.3],3.4 [3.2-3.6],6.8 [6.6-7.0]
Cuba,2004,5.4 [5.2-5.6],3.6 [3.4-3.8],7.1 [6.9-7.3]
Cuba,2003,5.6 [5.5-5.8],3.8 [3.6-4.1],7.4 [7.2-7.6]
Cuba,2002,5.9 [5.7-6.1],4.0 [3.8-4.3],7.7 [7.5-7.9]
Cuba,2001,6.1 [6.0-6.3],4.1 [4.0-4.4],8.0 [7.8-8.2]
Cuba,2000,6.5 [6.3-6.7],4.2 [4.0-4.5],8.4 [8.2-8.6]
Cuba,1999,6.9 [6.7-7.1],4.2 [3.9-4.4],8.8 [8.6-9.1]
Cuba,1998,7.3 [7.1-7.5],4.3 [3.9-4.4],9.4 [9.1-9.6]
Cuba,1997,7.8 [7.6-8.0],4.7 [4.3-4.8],10.0 [9.7-10.2]
Cuba,1996,8.2 [8.0-8.4],5.2 [4.9-5.4],10.5 [10.2-10.8]
Cuba,1995,8.4 [8.2-8.7],5.6 [5.4-6.0],10.8 [10.6-11.1]
Cuba,1994,8.6 [8.4-8.7],5.9 [5.8-6.3],11.0 [10.7-11.2]
Cuba,1993,8.8 [8.6-9.0],6.0 [5.9-6.5],11.1 [10.8-11.4]
Cuba,1992,9.3 [9.0-9.5],6.2 [5.9-6.5],11.6 [11.3-11.9]
Cuba,1991,9.8 [9.6-10.1],6.4 [5.9-6.6],12.4 [12.1-12.7]
Cuba,1990,10.6 [10.4-10.9],6.7 [6.2-6.9],13.3 [13.0-13.7]
Cyprus,2015,2.5 [1.9-3.2],1.5 [1.0-2.0],2.7 [2.1-3.5]
Cyprus,2014,2.6 [2.1-3.1],1.5 [1.2-2.0],2.9 [2.3-3.5]
Cyprus,2013,2.7 [2.3-3.1],1.6 [1.3-2.1],3.0 [2.6-3.6]
Cyprus,2012,2.8 [2.4-3.1],1.7 [1.4-2.1],3.2 [2.8-3.6]
Cyprus,2011,2.9 [2.6-3.2],1.8 [1.5-2.2],3.4 [3.1-3.8]
Cyprus,2010,3.0 [2.7-3.3],1.9 [1.6-2.3],3.6 [3.3-4.0]
Cyprus,2009,3.1 [2.8-3.4],2.0 [1.7-2.4],3.8 [3.5-4.2]
Cyprus,2008,3.3 [3.0-3.6],2.1 [1.7-2.5],4.1 [3.7-4.4]
Cyprus,2007,3.5 [3.2-3.8],2.2 [1.8-2.6],4.3 [4.0-4.7]
Cyprus,2006,3.7 [3.4-4.0],2.3 [1.9-2.7],4.6 [4.2-4.9]
Cyprus,2005,3.9 [3.6-4.2],2.4 [2.0-2.8],4.8 [4.4-5.2]
Cyprus,2004,4.2 [3.8-4.5],2.5 [2.1-3.0],5.1 [4.7-5.5]
Cyprus,2003,4.4 [4.1-4.8],2.6 [2.2-3.1],5.4 [5.0-5.8]
Cyprus,2002,4.7 [4.4-5.1],2.8 [2.4-3.3],5.8 [5.3-6.2]
Cyprus,2001,5.1 [4.7-5.5],3.0 [2.5-3.6],6.1 [5.7-6.6]
Cyprus,2000,5.5 [5.1-5.9],3.2 [2.7-3.8],6.6 [6.1-7.0]
Cyprus,1999,5.9 [5.6-6.3],3.5 [2.9-4.1],7.0 [6.6-7.5]
Cyprus,1998,6.4 [6.0-6.8],3.7 [3.2-4.4],7.5 [7.0-8.0]
Cyprus,1997,6.9 [6.5-7.3],4.0 [3.4-4.7],8.0 [7.5-8.5]
Cyprus,1996,7.4 [6.9-7.8],4.2 [3.7-5.1],8.5 [8.0-9.1]
Cyprus,1995,7.8 [7.4-8.3],4.5 [3.9-5.4],9.0 [8.5-9.6]
Cyprus,1994,8.4 [7.9-9.0],4.8 [4.2-5.8],9.6 [9.0-10.2]
Cyprus,1993,8.9 [8.4-9.5],5.1 [4.4-6.2],10.1 [9.4-10.7]
Cyprus,1992,9.3 [8.7-9.9],5.3 [4.6-6.5],10.5 [9.9-11.2]
Cyprus,1991,9.7 [9.1-10.4],5.5 [4.7-6.7],10.8 [10.2-11.6]
Cyprus,1990,9.9 [9.4-10.5],5.6 [4.8-6.9],11.1 [10.5-11.7]
Czech Republic,2015,2.8 [2.5-3.1],1.8 [1.5-2.1],3.4 [3.1-3.8]
Czech Republic,2014,2.9 [2.7-3.1],1.9 [1.7-2.1],3.5 [3.3-3.8]
Czech Republic,2013,3.0 [2.8-3.1],2.0 [1.8-2.2],3.7 [3.5-3.8]
Czech Republic,2012,3.2 [3.0-3.3],2.1 [2.0-2.3],3.8 [3.6-3.9]
Czech Republic,2011,3.2 [3.1-3.4],2.3 [2.1-2.4],3.9 [3.8-4.1]
Czech Republic,2010,3.4 [3.3-3.5],2.4 [2.2-2.6],4.1 [3.9-4.3]
Czech Republic,2009,3.6 [3.5-3.7],2.5 [2.4-2.7],4.3 [4.1-4.4]
Czech Republic,2008,3.8 [3.6-3.9],2.7 [2.5-2.9],4.5 [4.3-4.6]
Czech Republic,2007,3.9 [3.8-4.1],2.8 [2.6-3.0],4.7 [4.6-4.9]
Czech Republic,2006,4.2 [4.1-4.4],3.0 [2.8-3.2],5.0 [4.8-5.1]
Czech Republic,2005,4.4 [4.2-4.5],3.1 [2.9-3.4],5.2 [5.0-5.4]
Czech Republic,2004,4.6 [4.5-4.8],3.3 [3.0-3.5],5.5 [5.3-5.7]
Czech Republic,2003,4.8 [4.7-5.0],3.4 [3.1-3.7],5.7 [5.5-5.9]
Czech Republic,2002,5.1 [4.9-5.3],3.5 [3.3-3.8],6.0 [5.8-6.2]
Czech Republic,2001,5.3 [5.1-5.5],3.7 [3.4-4.0],6.2 [6.0-6.4]
Czech Republic,2000,5.6 [5.4-5.8],3.9 [3.6-4.2],6.6 [6.3-6.8]
Czech Republic,1999,6.0 [5.8-6.2],4.2 [3.9-4.5],7.1 [6.8-7.3]
Czech Republic,1998,6.5 [6.3-6.7],4.6 [4.3-5.0],7.6 [7.4-7.9]
Czech Republic,1997,7.2 [7.0-7.4],5.2 [4.8-5.5],8.4 [8.1-8.6]
Czech Republic,1996,7.9 [7.7-8.2],5.8 [5.4-6.2],9.2 [9.0-9.5]
Czech Republic,1995,8.8 [8.6-9.1],6.5 [6.1-6.9],10.2 [9.9-10.5]
Czech Republic,1994,9.7 [9.5-10.0],7.3 [6.9-7.8],11.2 [11.0-11.5]
Czech Republic,1993,10.7 [10.4-11.0],8.1 [7.7-8.6],12.3 [12.0-12.6]
Czech Republic,1992,11.5 [11.2-11.8],8.9 [8.5-9.4],13.2 [12.9-13.5]
Czech Republic,1991,12.2 [12.0-12.5],9.7 [9.2-10.2],13.9 [13.6-14.3]
Czech Republic,1990,12.7 [12.4-13.0],10.3 [9.8-10.8],14.6 [14.3-14.9]
Democratic People's Republic of Korea,2015,19.7 [15.5-25.3],13.5 [7.9-18.6],24.9 [19.5-31.9]
Democratic People's Republic of Korea,2014,20.7 [16.2-26.4],14.1 [8.5-19.4],26.1 [20.4-33.4]
Democratic People's Republic of Korea,2013,21.7 [17.0-27.7],14.8 [9.0-20.3],27.4 [21.4-35.1]
Democratic People's Republic of Korea,2012,22.7 [17.8-29.1],15.5 [9.4-21.2],28.7 [22.5-36.8]
Democratic People's Republic of Korea,2011,23.8 [18.6-30.5],16.2 [10.0-22.3],30.1 [23.6-38.5]
Democratic People's Republic of Korea,2010,24.8 [19.4-31.7],16.9 [10.4-23.0],31.3 [24.5-40.1]
Democratic People's Republic of Korea,2009,25.4 [19.9-32.6],17.3 [10.7-23.5],32.1 [25.1-41.1]
Democratic People's Republic of Korea,2008,25.8 [20.2-33.0],17.5 [10.8-23.7],32.4 [25.4-41.5]
Democratic People's Republic of Korea,2007,25.8 [20.2-33.1],17.4 [10.9-23.5],32.4 [25.3-41.4]
Democratic People's Republic of Korea,2006,25.8 [20.2-33.1],17.4 [11.0-23.3],32.2 [25.2-41.3]
Democratic People's Republic of Korea,2005,26.2 [20.5-33.5],17.7 [11.2-23.6],32.7 [25.6-41.9]
Democratic People's Republic of Korea,2004,27.5 [21.6-35.3],18.7 [12.0-24.9],34.7 [27.2-44.5]
Democratic People's Republic of Korea,2003,30.2 [23.6-38.7],20.2 [12.9-27.1],38.7 [30.3-49.5]
Democratic People's Republic of Korea,2002,34.1 [26.7-43.7],22.3 [14.3-30.2],44.6 [34.9-57.1]
Democratic People's Republic of Korea,2001,39.1 [30.6-50.0],24.8 [15.7-34.0],52.0 [40.7-66.6]
Democratic People's Republic of Korea,2000,44.5 [34.8-56.9],27.3 [17.1-38.0],60.0 [47.0-76.9]
Democratic People's Republic of Korea,1999,49.4 [38.7-63.2],29.4 [18.4-41.6],67.4 [52.8-86.3]
Democratic People's Republic of Korea,1998,53.1 [41.6-68.0],30.9 [19.3-44.1],72.9 [57.1-93.3]
Democratic People's Republic of Korea,1997,55.0 [43.1-70.5],31.7 [20.1-45.2],75.7 [59.3-96.9]
Democratic People's Republic of Korea,1996,55.1 [43.1-70.5],31.7 [20.2-44.9],75.7 [59.3-96.9]
Democratic People's Republic of Korea,1995,53.2 [41.7-68.1],30.9 [20.0-43.4],72.8 [57.1-93.3]
Democratic People's Republic of Korea,1994,49.8 [39.0-63.7],29.5 [19.3-40.8],67.7 [53.0-86.7]
Democratic People's Republic of Korea,1993,45.5 [35.6-58.3],27.8 [18.4-37.7],61.3 [48.0-78.5]
Democratic People's Republic of Korea,1992,41.1 [32.2-52.6],25.7 [17.5-34.4],54.8 [42.9-70.2]
Democratic People's Republic of Korea,1991,36.9 [28.9-47.3],23.7 [16.5-31.2],48.6 [38.1-62.3]
Democratic People's Republic of Korea,1990,33.4 [26.2-42.8],21.9 [15.6-28.3],43.4 [34.0-55.6]
Democratic Republic of the Congo,2015,74.5 [57.3-92.0],30.1 [20.3-43.2],98.3 [71.3-129.8]
Democratic Republic of the Congo,2014,76.5 [60.5-92.2],30.6 [21.0-42.8],101.7 [76.1-130.3]
Democratic Republic of the Congo,2013,78.3 [63.7-92.7],31.2 [22.2-42.6],104.8 [81.0-131.3]
Democratic Republic of the Congo,2012,80.5 [66.9-93.6],31.7 [23.2-42.3],108.5 [86.1-133.0]
Democratic Republic of the Congo,2011,82.6 [70.2-94.8],32.3 [24.3-41.9],112.2 [91.4-135.4]
Democratic Republic of the Congo,2010,84.8 [73.5-95.9],32.9 [25.4-41.8],116.1 [96.8-137.6]
Democratic Republic of the Congo,2009,86.9 [77.1-97.2],33.6 [26.7-41.9],120.1 [102.7-140.1]
Democratic Republic of the Congo,2008,89.2 [80.3-98.6],34.3 [28.0-41.9],124.5 [108.2-143.0]
Democratic Republic of the Congo,2007,91.5 [83.6-100.2],35.0 [29.1-42.3],128.9 [114.0-146.3]
Democratic Republic of the Congo,2006,93.9 [86.5-101.9],35.7 [30.1-42.9],133.5 [119.4-149.8]
Democratic Republic of the Congo,2005,96.3 [89.2-103.9],36.5 [31.0-43.2],138.4 [124.4-153.9]
Democratic Republic of the Congo,2004,98.7 [91.7-106.1],37.1 [31.7-43.7],143.2 [129.3-158.5]
Democratic Republic of the Congo,2003,100.9 [94.0-108.4],37.6 [32.1-44.3],147.8 [133.9-163.1]
Democratic Republic of the Congo,2002,103.1 [96.3-110.9],38.0 [32.3-45.0],152.4 [138.3-168.2]
Democratic Republic of the Congo,2001,105.3 [98.3-113.3],38.4 [32.5-45.4],156.8 [142.5-173.1]
Democratic Republic of the Congo,2000,107.4 [100.3-115.5],38.7 [32.9-45.5],161.0 [146.5-177.8]
Democratic Republic of the Congo,1999,109.3 [102.1-117.6],39.0 [33.0-45.7],164.9 [150.2-181.9]
Democratic Republic of the Congo,1998,110.9 [103.7-119.4],39.3 [33.3-46.2],168.4 [153.5-185.7]
Democratic Republic of the Congo,1997,112.5 [105.2-120.8],39.8 [33.4-46.5],171.5 [156.5-188.7]
Democratic Republic of the Congo,1996,113.8 [106.4-122.0],40.0 [33.7-47.0],174.1 [159.0-191.1]
Democratic Republic of the Congo,1995,114.9 [107.5-123.0],40.2 [34.0-47.5],176.4 [161.2-193.3]
Democratic Republic of the Congo,1994,115.8 [108.3-124.0],40.4 [34.2-48.0],178.3 [162.9-195.3]
Democratic Republic of the Congo,1993,116.8 [109.1-125.0],40.7 [34.5-48.2],180.3 [164.5-197.3]
Democratic Republic of the Congo,1992,117.7 [109.7-126.1],41.0 [34.6-48.8],182.3 [165.9-199.5]
Democratic Republic of the Congo,1991,118.7 [110.4-127.3],41.3 [34.6-49.0],184.3 [167.3-202.0]
Democratic Republic of the Congo,1990,119.8 [111.3-128.5],41.6 [35.0-49.4],186.5 [169.1-204.7]
Denmark,2015,2.9 [2.4-3.5],2.5 [2.0-3.1],3.5 [3.0-4.3]
Denmark,2014,3.0 [2.6-3.5],2.6 [2.2-3.0],3.6 [3.2-4.2]
Denmark,2013,3.1 [2.8-3.4],2.6 [2.3-3.0],3.7 [3.4-4.2]
Denmark,2012,3.2 [2.9-3.4],2.7 [2.4-2.9],3.8 [3.6-4.1]
Denmark,2011,3.2 [3.1-3.4],2.7 [2.5-2.9],3.9 [3.7-4.1]
Denmark,2010,3.3 [3.2-3.5],2.8 [2.6-3.0],4.0 [3.9-4.2]
Denmark,2009,3.5 [3.3-3.6],2.8 [2.6-3.0],4.2 [4.0-4.4]
Denmark,2008,3.6 [3.4-3.7],2.9 [2.7-3.0],4.3 [4.2-4.5]
Denmark,2007,3.7 [3.6-3.9],2.9 [2.7-3.1],4.5 [4.3-4.7]
Denmark,2006,3.9 [3.7-4.1],3.0 [2.8-3.2],4.7 [4.5-4.9]
Denmark,2005,4.1 [3.9-4.2],3.1 [2.9-3.2],4.9 [4.7-5.1]
Denmark,2004,4.2 [4.1-4.4],3.1 [2.9-3.3],5.1 [4.9-5.3]
Denmark,2003,4.4 [4.2-4.6],3.2 [3.0-3.4],5.3 [5.1-5.5]
Denmark,2002,4.5 [4.3-4.6],3.3 [3.1-3.5],5.4 [5.2-5.6]
Denmark,2001,4.5 [4.4-4.7],3.4 [3.1-3.6],5.5 [5.3-5.7]
Denmark,2000,4.6 [4.5-4.8],3.5 [3.2-3.7],5.6 [5.4-5.8]
Denmark,1999,4.7 [4.5-4.9],3.6 [3.3-3.8],5.7 [5.5-5.9]
Denmark,1998,4.8 [4.6-5.0],3.7 [3.4-3.9],5.8 [5.6-6.0]
Denmark,1997,5.0 [4.8-5.1],3.7 [3.5-3.9],6.0 [5.8-6.2]
Denmark,1996,5.1 [4.9-5.3],3.8 [3.5-4.0],6.2 [6.0-6.5]
Denmark,1995,5.4 [5.2-5.6],3.8 [3.6-4.0],6.5 [6.3-6.8]
Denmark,1994,5.7 [5.5-5.9],3.9 [3.6-4.1],6.9 [6.7-7.2]
Denmark,1993,6.1 [5.9-6.3],4.0 [3.7-4.2],7.4 [7.1-7.6]
Denmark,1992,6.5 [6.3-6.7],4.1 [3.8-4.3],7.9 [7.6-8.1]
Denmark,1991,6.9 [6.7-7.2],4.2 [3.9-4.5],8.4 [8.2-8.7]
Denmark,1990,7.3 [7.1-7.6],4.4 [4.0-4.6],8.9 [8.6-9.2]
Djibouti,2015,54.2 [38.0-75.7],33.4 [21.4-51.5],65.3 [44.1-95.0]
Djibouti,2014,55.8 [40.2-75.6],34.2 [22.5-50.9],67.4 [46.9-94.9]
Djibouti,2013,57.4 [42.5-75.7],35.2 [24.0-50.7],69.5 [49.8-95.0]
Djibouti,2012,58.9 [45.0-76.3],35.9 [25.3-50.6],71.7 [53.0-95.8]
Djibouti,2011,60.5 [47.4-76.9],36.7 [26.5-50.6],73.9 [56.2-96.7]
Djibouti,2010,62.2 [49.9-77.5],37.4 [27.9-50.2],76.1 [59.4-97.5]
Djibouti,2009,63.9 [52.3-78.2],38.2 [29.4-50.0],78.5 [62.6-98.6]
Djibouti,2008,65.7 [54.5-79.3],39.0 [30.7-49.9],81.0 [65.7-100.1]
Djibouti,2007,67.5 [56.7-80.5],39.7 [31.5-50.4],83.5 [68.6-101.9]
Djibouti,2006,69.4 [58.7-82.0],40.4 [32.2-50.7],86.0 [71.4-104.0]
Djibouti,2005,71.1 [60.7-83.5],41.1 [32.8-51.3],88.5 [74.1-106.2]
Djibouti,2004,72.9 [62.8-85.0],41.7 [33.5-51.8],91.0 [76.9-108.4]
Djibouti,2003,74.6 [64.6-86.8],42.3 [34.2-52.2],93.5 [79.4-111.1]
Djibouti,2002,76.4 [66.6-88.7],43.0 [35.2-52.8],96.0 [82.2-113.7]
Djibouti,2001,78.1 [68.3-90.4],43.6 [35.8-53.4],98.4 [84.6-116.1]
Djibouti,2000,79.7 [70.0-92.3],44.1 [36.2-53.7],100.8 [86.9-118.8]
Djibouti,1999,81.2 [71.4-93.9],44.7 [36.8-53.9],102.9 [88.9-121.1]
Djibouti,1998,82.6 [72.8-95.4],45.2 [37.3-54.7],104.9 [91.0-123.3]
Djibouti,1997,83.9 [74.1-96.5],46.0 [37.9-55.5],106.8 [92.8-124.8]
Djibouti,1996,85.1 [75.3-97.3],46.7 [38.9-56.1],108.5 [94.4-126.0]
Djibouti,1995,86.2 [76.3-98.2],47.4 [39.7-57.0],110.2 [95.9-127.4]
Djibouti,1994,87.2 [77.4-99.3],48.0 [40.4-57.8],111.5 [97.4-128.9]
Djibouti,1993,88.3 [78.2-100.5],48.6 [40.5-58.6],113.2 [98.6-130.7]
Djibouti,1992,89.6 [79.0-101.8],49.0 [40.5-58.9],115.0 [99.7-132.5]
Djibouti,1991,91.0 [80.0-103.6],49.3 [40.6-59.9],117.0 [101.2-135.0]
Djibouti,1990,92.7 [81.2-105.5],49.8 [40.9-60.6],119.4 [102.9-137.8]
Dominica,2015,19.6 [15.2-25.4],15.6 [11.4-20.9],21.2 [16.5-27.5]
Dominica,2014,19.5 [15.7-24.5],15.6 [11.8-20.3],21.2 [17.0-26.6]
Dominica,2013,19.3 [15.9-23.6],15.5 [11.9-19.6],21.0 [17.2-25.6]
Dominica,2012,18.7 [15.8-22.2],15.1 [12.0-18.6],20.4 [17.2-24.2]
Dominica,2011,17.9 [15.5-20.8],14.6 [11.7-17.5],19.6 [16.9-22.8]
Dominica,2010,17.2 [15.0-19.6],13.9 [11.3-16.5],18.8 [16.4-21.4]
Dominica,2009,16.3 [14.4-18.4],13.2 [11.0-15.6],17.9 [15.8-20.3]
Dominica,2008,15.5 [13.7-17.5],12.7 [10.6-15.0],17.1 [15.2-19.3]
Dominica,2007,14.9 [13.2-16.8],12.2 [10.3-14.4],16.5 [14.6-18.6]
Dominica,2006,14.4 [12.8-16.3],11.8 [10.0-13.8],16.0 [14.2-18.0]
Dominica,2005,14.0 [12.4-15.8],11.5 [9.8-13.4],15.6 [13.8-17.5]
Dominica,2004,13.7 [12.1-15.4],11.3 [9.7-13.2],15.3 [13.6-17.3]
Dominica,2003,13.4 [11.9-15.2],11.2 [9.6-13.0],15.1 [13.5-17.1]
Dominica,2002,13.4 [11.9-15.1],11.2 [9.7-12.9],15.1 [13.4-17.1]
Dominica,2001,13.4 [12.0-15.1],11.2 [9.8-12.8],15.2 [13.5-17.1]
Dominica,2000,13.4 [12.0-15.1],11.2 [9.8-12.7],15.3 [13.7-17.2]
Dominica,1999,13.5 [12.1-15.2],11.2 [9.8-12.7],15.5 [13.9-17.4]
Dominica,1998,13.7 [12.4-15.3],11.1 [9.8-12.6],15.8 [14.2-17.6]
Dominica,1997,13.8 [12.5-15.4],11.1 [9.8-12.5],16.0 [14.5-17.8]
Dominica,1996,14.0 [12.7-15.6],11.0 [9.8-12.5],16.3 [14.7-18.1]
Dominica,1995,14.1 [12.8-15.6],10.9 [9.7-12.4],16.5 [14.9-18.3]
Dominica,1994,14.2 [12.9-15.7],10.9 [9.6-12.3],16.7 [15.1-18.5]
Dominica,1993,14.3 [13.0-15.8],10.8 [9.5-12.1],16.9 [15.3-18.6]
Dominica,1992,14.3 [13.0-15.8],10.7 [9.4-12.0],17.0 [15.4-18.8]
Dominica,1991,14.3 [13.0-15.8],10.5 [9.3-11.9],17.1 [15.5-18.8]
Dominica,1990,14.2 [12.9-15.6],10.5 [9.2-11.8],17.1 [15.5-18.8]
Dominican Republic,2015,25.7 [20.4-32.7],21.7 [16.8-29.6],30.9 [24.1-40.4]
Dominican Republic,2014,26.2 [21.3-32.6],22.1 [17.7-29.3],31.5 [25.2-40.2]
Dominican Republic,2013,26.7 [22.0-32.5],22.6 [18.4-29.1],32.2 [26.1-40.1]
Dominican Republic,2012,27.1 [22.8-32.4],23.0 [19.1-28.9],32.7 [27.2-40.0]
Dominican Republic,2011,27.5 [23.6-32.3],23.3 [19.7-28.6],33.3 [28.1-39.8]
Dominican Republic,2010,27.9 [24.3-32.2],23.5 [20.3-28.4],33.8 [29.1-39.6]
Dominican Republic,2009,28.3 [25.0-32.1],23.7 [20.8-28.2],34.3 [30.0-39.5]
